Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2020-07-21,2230.0,2238.65,2201.15,2207.9,2224.55,2225.05,2220.42,2333.0,1506.05,2665386.0,5918277153.05,128640.0
2020-07-22,2231.0,2231.0,2184.2,2225.05,2190.0,2190.95,2199.54,2333.0,1506.05,2861698.0,6294421979.4,108851.0
2020-07-23,2190.95,2190.95,2163.0,2190.95,2174.2,2171.2,2175.33,2333.0,1506.05,2265791.0,4928835981.45,100469.0
2020-07-24,2154.5,2163.0,2125.1,2171.2,2158.8,2157.4,2143.7,2333.0,1506.05,3665123.0,7856912134.45,154927.0
2020-07-27,2165.0,2215.0,2163.5,2157.4,2205.0,2206.8,2196.82,2333.0,1506.05,4248837.0,9333922682.6,185606.0
2020-07-28,2215.0,2320.0,2215.0,2206.8,2310.2,2309.75,2273.26,2333.0,1506.05,8092458.0,18396258568.5,261902.0
2020-07-29,2292.0,2342.0,2246.05,2309.75,2279.0,2276.05,2291.87,2342.0,1506.05,6090440.0,13958512382.7,231420.0
2020-07-30,2285.9,2358.0,2272.25,2276.05,2281.0,2279.5,2315.35,2358.0,1506.05,7098913.0,16436494607.9,252271.0
2020-07-31,2303.15,2334.8,2257.45,2279.5,2290.45,2281.4,2295.95,2358.0,1506.05,4723290.0,10844452626.95,183229.0
2020-08-03,2290.45,2303.85,2230.7,2281.4,2249.0,2254.15,2255.66,2358.0,1506.05,4012445.0,9050704298.7,124563.0
2020-08-04,2259.95,2269.65,2225.05,2254.15,2249.95,2249.7,2248.0,2358.0,1506.05,2927953.0,6582042650.3,113209.0
2020-08-05,2260.0,2300.0,2253.0,2249.7,2259.0,2259.5,2270.76,2358.0,1506.05,3800641.0,8630352070.2,140871.0
2020-08-06,2275.0,2319.5,2265.35,2259.5,2309.85,2308.1,2300.33,2358.0,1506.05,4748348.0,10922785842.9,179033.0
2020-08-07,2308.0,2328.0,2287.0,2308.1,2295.0,2295.35,2303.8,2358.0,1506.05,3165495.0,7292669632.45,98547.0
2020-08-10,2318.0,2325.0,2276.05,2295.35,2283.0,2282.8,2301.82,2358.0,1506.05,2929385.0,6742908492.05,83569.0
2020-08-11,2283.0,2312.0,2275.6,2282.8,2282.5,2279.9,2290.19,2358.0,1506.05,2774509.0,6354160531.35,91227.0
2020-08-12,2288.35,2296.4,2246.55,2279.9,2262.0,2257.35,2265.65,2358.0,1506.05,3415766.0,7738926541.25,101021.0
2020-08-13,2273.0,2300.0,2250.5,2257.35,2260.0,2254.45,2270.22,2358.0,1506.05,2695682.0,6119799488.95,105012.0
2020-08-14,2277.0,2281.3,2233.1,2254.45,2243.85,2242.15,2256.4,2358.0,1506.05,2270405.0,5122949862.65,95783.0
2020-08-17,2263.0,2270.0,2238.25,2242.15,2260.5,2253.4,2253.53,2358.0,1506.05,2625670.0,5917015488.85,78270.0
2020-08-18,2262.8,2289.0,2248.3,2253.4,2269.8,2269.75,2269.85,2358.0,1506.05,3493411.0,7929511706.25,123985.0
2020-08-19,2276.35,2284.6,2252.5,2269.75,2260.0,2256.6,2264.81,2358.0,1506.05,2843007.0,6438870077.15,87911.0
2020-08-20,2257.0,2276.55,2240.05,2256.6,2249.0,2252.85,2255.13,2358.0,1506.05,2895265.0,6529205375.85,97538.0
2020-08-21,2260.0,2271.0,2241.05,2252.85,2249.75,2248.6,2252.12,2358.0,1506.05,1975304.0,4448615242.4,76072.0
2020-08-24,2250.6,2259.95,2230.0,2248.6,2250.25,2248.1,2245.05,2358.0,1506.05,2167987.0,4867239990.35,70491.0
2020-08-25,2245.0,2250.0,2233.55,2248.1,2242.0,2242.65,2242.51,2358.0,1506.05,1663454.0,3730304574.9,65398.0
2020-08-26,2242.0,2259.9,2216.45,2242.65,2257.0,2253.5,2237.68,2358.0,1506.05,2618159.0,5858592736.1,100248.0
2020-08-27,2266.0,2287.35,2241.75,2253.5,2250.0,2248.4,2265.38,2358.0,1506.05,3579397.0,8108687764.85,113510.0
2020-08-28,2268.4,2279.95,2235.1,2248.4,2238.25,2238.55,2248.99,2358.0,1506.05,2941156.0,6614621419.35,100143.0
2020-08-31,2240.0,2276.2,2228.0,2238.55,2245.95,2257.25,2252.44,2358.0,1506.05,6018160.0,13555530496.3,182980.0
2020-09-01,2269.0,2278.0,2241.3,2257.25,2250.0,2246.35,2258.27,2358.0,1506.05,3610908.0,8154397946.3,122003.0
2020-09-02,2247.0,2268.75,2241.65,2246.35,2263.75,2265.15,2257.34,2358.0,1506.05,2084152.0,4704640877.0,89121.0
2020-09-03,2268.0,2324.0,2268.0,2265.15,2299.0,2299.5,2301.29,2358.0,1506.05,4654146.0,10710523657.9,170993.0
2020-09-04,2275.0,2324.25,2262.95,2299.5,2297.65,2288.8,2295.35,2358.0,1506.05,5232180.0,12009690379.65,177219.0
2020-09-07,2289.0,2343.5,2283.35,2288.8,2330.0,2327.05,2319.63,2358.0,1506.05,4620416.0,10717678247.75,157714.0
2020-09-08,2335.95,2390.45,2327.05,2327.05,2343.95,2348.2,2365.85,2390.45,1506.05,7454161.0,17635425079.45,233593.0
2020-09-09,2325.0,2359.0,2320.0,2348.2,2322.0,2327.65,2336.59,2390.45,1506.05,3866542.0,9034529930.4,114778.0
2020-09-10,2335.0,2348.5,2324.3,2327.65,2329.1,2331.15,2334.85,2390.45,1506.05,2308813.0,5390730799.2,96578.0
2020-09-11,2330.95,2383.0,2330.15,2331.15,2370.3,2374.1,2367.47,2390.45,1506.05,4145429.0,9814176117.65,161900.0
2020-09-14,2384.1,2505.75,2381.85,2374.1,2485.0,2491.4,2447.42,2505.75,1506.05,7512284.0,18385694525.3,259748.0
2020-09-15,2491.4,2538.0,2464.6,2491.4,2489.0,2491.4,2502.8,2538.0,1506.05,7318773.0,18317394072.1,229851.0
2020-09-16,2488.95,2507.6,2477.3,2491.4,2502.0,2503.0,2492.52,2538.0,1506.05,3074013.0,7662047812.45,126981.0
2020-09-17,2480.0,2495.75,2450.6,2503.0,2466.05,2460.95,2473.58,2538.0,1506.05,4828231.0,11943032180.1,162667.0
2020-09-18,2485.0,2500.4,2436.4,2460.95,2457.5,2449.9,2466.95,2538.0,1506.05,4183256.0,10319878330.85,132358.0
2020-09-21,2465.0,2504.9,2452.15,2449.9,2467.0,2465.3,2484.95,2538.0,1506.05,4598809.0,11427829681.5,182859.0
2020-09-22,2485.0,2555.0,2458.0,2465.3,2527.0,2522.95,2513.02,2555.0,1506.05,7499927.0,18847485589.0,227930.0
2020-09-23,2510.0,2519.85,2409.0,2522.95,2461.05,2467.45,2466.68,2555.0,1506.05,7503152.0,18507863131.7,255912.0
2020-09-24,2450.0,2450.0,2302.6,2467.45,2332.9,2332.25,2355.03,2555.0,1506.05,8425118.0,19841432992.05,304819.0
2020-09-25,2368.0,2440.0,2352.1,2332.25,2417.75,2422.3,2412.24,2555.0,1506.05,8228297.0,19848602662.0,267956.0
2020-09-28,2440.0,2444.0,2366.0,2422.3,2429.0,2426.3,2403.73,2555.0,1506.05,4347177.0,10449459680.45,173323.0
2020-09-29,2434.85,2511.05,2426.3,2426.3,2486.75,2488.4,2489.18,2555.0,1506.05,6995815.0,17413846658.1,235653.0
2020-09-30,2489.0,2505.0,2460.0,2488.4,2483.0,2492.3,2485.2,2555.0,1506.05,3917186.0,9734991232.35,133456.0
2020-10-01,2510.0,2540.0,2492.3,2492.3,2540.0,2523.45,2508.29,2555.0,1506.05,2610338.0,6547481501.45,103469.0
2020-10-05,2620.0,2728.1,2603.05,2523.45,2713.95,2705.8,2670.27,2728.1,1506.05,17412119.0,46495113781.25,495784.0
2020-10-06,2736.0,2736.0,2650.1,2705.8,2718.0,2714.3,2688.29,2736.0,1506.05,9846376.0,26469933698.35,308149.0
2020-10-07,2742.0,2770.0,2703.0,2714.3,2752.8,2735.95,2728.88,2770.0,1506.05,9656167.0,26350562848.35,306556.0
2020-10-08,2800.0,2885.0,2800.0,2735.95,2818.45,2825.7,2855.52,2885.0,1506.05,19839826.0,56653099950.9,542541.0
2020-10-09,2810.0,2829.85,2780.0,2825.7,2811.0,2812.95,2804.8,2885.0,1506.05,7739375.0,21707426130.55,239979.0
2020-10-12,2815.5,2854.0,2800.75,2812.95,2826.15,2830.0,2832.22,2885.0,1506.05,4623211.0,13093942156.1,164934.0
2020-10-13,2845.0,2854.9,2812.2,2830.0,2830.5,2826.55,2834.44,2885.0,1506.05,4209905.0,11932743666.45,156554.0
2020-10-14,2842.0,2842.0,2787.55,2826.55,2810.0,2809.6,2808.82,2885.0,1506.05,4395979.0,12347502777.85,143887.0
2020-10-15,2811.0,2827.75,2727.0,2809.6,2734.0,2740.6,2757.66,2885.0,1506.05,6629395.0,18281595593.85,190209.0
2020-10-16,2750.1,2771.65,2731.3,2740.6,2757.0,2763.3,2756.34,2885.0,1506.05,5273773.0,14536328866.35,111405.0
2020-10-19,2774.0,2774.0,2706.6,2763.3,2714.8,2711.55,2723.63,2885.0,1506.05,3331194.0,9072949037.95,151449.0
2020-10-20,2725.0,2759.9,2717.95,2711.55,2739.0,2739.0,2743.85,2885.0,1506.05,3406298.0,9346383058.65,137012.0
2020-10-21,2739.0,2749.0,2663.05,2739.0,2678.0,2675.4,2700.88,2885.0,1506.05,4570175.0,12343484213.25,207866.0
2020-10-22,2661.0,2686.65,2638.1,2675.4,2672.9,2671.15,2664.97,2885.0,1506.05,5262311.0,14023911495.4,167510.0
2020-10-23,2687.8,2702.0,2670.1,2671.15,2687.0,2686.8,2687.39,2885.0,1506.05,3499372.0,9404177977.3,124614.0
2020-10-26,2689.95,2709.95,2670.5,2686.8,2690.1,2688.2,2694.09,2885.0,1506.05,2672766.0,7200673675.9,101255.0
2020-10-27,2699.75,2718.15,2624.1,2688.2,2634.8,2630.15,2654.79,2885.0,1506.05,3537594.0,9391582219.2,172659.0
2020-10-28,2650.0,2655.95,2606.0,2630.15,2619.5,2622.2,2625.65,2885.0,1506.05,3569515.0,9372292382.95,143177.0
2020-10-29,2608.0,2655.0,2600.25,2622.2,2632.1,2632.65,2634.88,2885.0,1506.05,3105970.0,8183860034.1,121416.0
2020-10-30,2636.1,2674.35,2621.6,2632.65,2663.55,2664.85,2654.92,2885.0,1506.05,3427003.0,9098415228.85,120277.0
2020-11-02,2660.0,2664.85,2600.05,2664.85,2608.0,2604.6,2618.15,2885.0,1506.05,2571196.0,6731784552.1,117447.0
2020-11-03,2604.0,2665.0,2601.05,2604.6,2629.0,2633.6,2635.01,2885.0,1506.05,2879269.0,7586913378.45,117355.0
2020-11-04,2610.0,2721.85,2610.0,2633.6,2656.0,2653.15,2683.56,2885.0,1506.05,4893928.0,13133144835.1,210543.0
2020-11-05,2685.0,2710.0,2667.0,2653.15,2688.0,2685.7,2688.19,2885.0,1506.05,2816502.0,7571301989.25,119199.0
2020-11-06,2699.0,2713.25,2681.3,2685.7,2711.0,2707.45,2699.35,2885.0,1506.05,3884421.0,10485427441.6,132771.0
2020-11-09,2731.1,2744.0,2695.1,2707.45,2726.0,2726.6,2720.53,2885.0,1506.05,3646592.0,9920661493.2,162134.0
2020-11-10,2697.2,2713.15,2638.35,2726.6,2653.95,2649.6,2663.45,2885.0,1506.05,4760020.0,12678056831.1,240272.0
2020-11-11,2667.95,2692.8,2643.4,2649.6,2687.5,2687.8,2669.85,2885.0,1506.05,3242441.0,8656831441.85,168899.0
2020-11-12,2686.0,2713.0,2661.75,2687.8,2674.75,2671.05,2679.78,2885.0,1506.05,2437505.0,6531986739.75,100997.0
2020-11-13,2655.75,2664.9,2636.0,2671.05,2661.2,2656.85,2650.87,2885.0,1506.05,2548093.0,6754656102.7,111018.0
2020-11-14,2677.95,2689.0,2660.05,2656.85,2673.25,2670.35,2669.67,2885.0,1506.05,298819.0,797748788.0,20530.0
2020-11-17,2695.0,2695.0,2650.05,2670.35,2661.25,2666.05,2670.8,2885.0,1506.05,2827273.0,7551068267.15,134996.0
2020-11-18,2661.0,2664.2,2607.05,2666.05,2626.0,2626.65,2625.58,2885.0,1506.05,2893762.0,7597789756.35,136273.0
2020-11-19,2637.0,2676.15,2630.85,2626.65,2640.25,2636.9,2648.32,2885.0,1506.05,4167501.0,11036855515.7,178640.0
2020-11-20,2655.0,2676.0,2627.55,2636.9,2657.8,2660.25,2657.32,2885.0,1506.05,2711471.0,7205237904.7,118196.0
2020-11-23,2690.0,2730.0,2665.0,2660.25,2727.25,2724.25,2706.23,2885.0,1506.05,3706418.0,10030430979.8,150378.0
2020-11-24,2734.4,2743.0,2705.0,2724.25,2726.0,2722.05,2724.87,2885.0,1506.05,3120516.0,8502992372.3,148092.0
2020-11-25,2729.0,2732.95,2688.2,2722.05,2700.0,2701.3,2707.81,2885.0,1506.05,3302249.0,8941871533.3,163422.0
2020-11-26,2686.0,2730.95,2680.0,2701.3,2730.0,2720.6,2703.16,2885.0,1506.05,2341099.0,6328369462.2,103635.0
2020-11-27,2705.0,2717.7,2669.05,2720.6,2678.0,2679.65,2684.61,2885.0,1506.05,6086808.0,16340691429.6,168842.0
2020-12-01,2679.0,2735.9,2624.45,2679.65,2729.0,2726.8,2695.43,2885.0,1506.05,3605017.0,9717083002.65,153842.0
2020-12-02,2719.0,2754.7,2702.45,2726.8,2745.5,2749.55,2727.49,2885.0,1506.05,2509032.0,6843351199.5,106756.0
2020-12-03,2773.9,2773.9,2700.8,2749.55,2710.0,2709.45,2728.72,2885.0,1506.05,2852548.0,7783810980.4,121400.0
2020-12-04,2710.8,2738.85,2699.0,2709.45,2723.0,2727.55,2722.95,2885.0,1506.05,2686527.0,7315291484.55,121585.0
2020-12-07,2715.0,2744.0,2706.15,2727.55,2741.0,2737.7,2721.02,2885.0,1506.05,1996400.0,5432246145.9,111040.0
2020-12-08,2740.0,2805.55,2732.45,2737.7,2795.0,2797.3,2771.25,2885.0,1506.05,4277818.0,11854914854.55,273215.0
2020-12-09,2815.0,2840.0,2793.15,2797.3,2812.05,2810.8,2817.31,2885.0,1506.05,3659996.0,10311351385.55,147222.0
2020-12-10,2818.0,2827.3,2780.25,2810.8,2784.8,2784.3,2794.17,2885.0,1506.05,2127801.0,5945438936.55,106653.0
2020-12-11,2792.7,2807.7,2764.55,2784.3,2782.0,2783.6,2789.22,2885.0,1506.05,1795408.0,5007781485.0,90719.0
2020-12-14,2802.0,2804.0,2756.25,2783.6,2796.55,2797.7,2787.4,2885.0,1506.05,2483658.0,6922952988.1,112781.0
2020-12-15,2786.0,2794.7,2755.0,2797.7,2763.95,2761.55,2768.65,2885.0,1506.05,2365509.0,6549273569.6,152067.0
2020-12-16,2779.0,2819.8,2760.45,2761.55,2810.0,2814.2,2792.39,2885.0,1506.05,2565149.0,7162892179.05,109504.0
2020-12-17,2811.0,2853.7,2805.0,2814.2,2848.7,2838.2,2823.94,2885.0,1506.05,2863460.0,8086236716.7,121983.0
2020-12-18,2868.0,2898.0,2846.2,2838.2,2851.95,2861.0,2873.74,2898.0,1506.05,6076692.0,17462837839.65,178840.0
2020-12-21,2861.0,2886.5,2785.0,2861.0,2810.0,2820.15,2853.21,2898.0,1506.05,2705195.0,7718476165.55,141821.0
2020-12-22,2834.0,2883.65,2818.65,2820.15,2870.65,2872.5,2848.13,2898.0,1506.05,2881737.0,8207569106.95,158517.0
2020-12-23,2876.05,2919.0,2865.45,2872.5,2907.15,2908.75,2904.67,2919.0,1506.05,2790988.0,8106911741.25,125341.0
2020-12-24,2909.0,2921.35,2883.2,2908.75,2908.95,2909.35,2902.86,2921.35,1506.05,1807144.0,5245886550.4,76405.0
2020-12-28,2910.0,2949.7,2902.0,2909.35,2932.1,2929.4,2929.11,2949.7,1506.05,2108994.0,6177467465.1,106481.0
2020-12-29,2920.0,2952.0,2920.0,2929.4,2935.0,2930.5,2937.59,2952.0,1506.05,1994151.0,5857996376.7,99597.0
2020-12-30,2934.4,2947.7,2902.0,2930.5,2910.0,2909.3,2918.0,2952.0,1506.05,2637968.0,7697596026.6,87612.0
2020-12-31,2900.0,2905.0,2845.0,2909.3,2864.95,2862.75,2874.36,2952.0,1506.05,4040956.0,11615170401.55,130170.0
2021-01-01,2880.0,2940.0,2879.0,2862.75,2932.0,2928.25,2913.52,2952.0,1506.05,2681440.0,7812435140.3,88216.0
2021-01-04,2950.0,3050.75,2940.95,2928.25,3042.7,3039.45,2998.15,3050.75,1506.05,5113293.0,15330405223.95,207562.0
2021-01-05,3039.6,3114.25,3039.6,3039.45,3090.65,3093.0,3084.07,3114.25,1506.05,5801309.0,17891634394.8,202735.0
2021-01-06,3100.0,3113.5,3037.2,3093.0,3053.0,3051.5,3078.56,3114.25,1506.05,3726716.0,11472936907.35,172084.0
2021-01-07,3075.0,3080.85,3000.25,3051.5,3048.65,3032.8,3028.74,3114.25,1506.05,3717827.0,11260321904.2,167700.0
2021-01-08,3090.0,3128.0,3060.0,3032.8,3122.75,3120.9,3100.97,3128.0,1506.05,5879039.0,18230717038.75,214010.0
2021-01-11,3230.0,3230.0,3146.55,3120.9,3170.45,3176.45,3174.16,3230.0,1506.05,9508039.0,30180045841.35,294091.0
2021-01-12,3176.45,3210.0,3150.0,3176.45,3172.0,3174.85,3187.07,3230.0,1506.05,3611458.0,11509972776.65,142696.0
2021-01-13,3175.0,3177.0,3126.25,3174.85,3158.0,3158.95,3147.46,3230.0,1506.05,3572801.0,11245261941.15,189690.0
2021-01-14,3155.0,3266.5,3120.4,3158.95,3244.35,3250.7,3207.17,3266.5,1506.05,6931542.0,22230611264.15,276953.0
2021-01-15,3235.0,3274.0,3210.0,3250.7,3229.95,3233.35,3240.98,3274.0,1506.05,4131692.0,13390734930.65,193972.0
2021-01-18,3250.0,3256.75,3187.4,3233.35,3215.0,3221.75,3230.06,3274.0,1506.05,4160906.0,13439989256.75,195067.0
2021-01-19,3233.0,3279.0,3232.0,3221.75,3265.6,3260.7,3256.44,3279.0,1506.05,2975735.0,9690307983.35,135064.0
2021-01-20,3270.0,3327.95,3267.1,3260.7,3305.0,3308.8,3304.97,3327.95,1506.05,3453446.0,11413530807.3,169490.0
2021-01-21,3305.0,3309.15,3262.1,3308.8,3274.05,3273.85,3281.88,3327.95,1506.05,2778546.0,9118852661.7,134629.0
2021-01-22,3241.9,3325.0,3241.9,3273.85,3292.2,3303.1,3300.02,3327.95,1506.05,3052459.0,10073163825.5,120993.0
2021-01-25,3308.95,3339.8,3278.65,3303.1,3298.0,3291.3,3314.24,3339.8,1506.05,2272887.0,7532889906.35,122553.0
2021-01-27,3300.0,3306.45,3227.0,3291.3,3263.0,3261.05,3265.48,3339.8,1506.05,2786662.0,9099782354.05,175811.0
2021-01-28,3230.0,3275.0,3183.8,3261.05,3202.95,3196.55,3221.23,3339.8,1506.05,3083938.0,9934065466.35,154535.0
2021-01-29,3210.05,3216.85,3100.0,3196.55,3126.95,3111.35,3142.99,3339.8,1506.05,5445659.0,17115646045.4,185207.0
2021-02-01,3100.0,3165.0,3044.1,3111.35,3150.0,3139.35,3098.04,3339.8,1506.05,3985846.0,12348318212.8,280031.0
2021-02-02,3174.0,3224.0,3150.0,3139.35,3195.0,3203.45,3197.36,3339.8,1506.05,2881837.0,9214282428.1,114024.0
2021-02-03,3213.0,3236.0,3162.65,3203.45,3200.0,3200.05,3209.5,3339.8,1506.05,2505866.0,8042581723.8,116096.0
2021-02-04,3216.05,3237.85,3176.0,3200.05,3185.5,3188.45,3198.51,3339.8,1506.05,2057261.0,6580160004.75,105804.0
2021-02-05,3198.95,3205.85,3129.0,3188.45,3160.5,3157.95,3154.91,3339.8,1506.05,2366135.0,7464932897.55,143150.0
2021-02-08,3189.5,3226.0,3155.15,3157.95,3219.0,3214.1,3191.08,3339.8,1506.05,2526592.0,8062547697.85,155790.0
2021-02-09,3195.0,3245.8,3164.0,3214.1,3176.0,3176.9,3212.7,3339.8,1506.05,2658751.0,8541775943.25,171299.0
2021-02-10,3185.0,3219.4,3157.3,3176.9,3215.5,3213.3,3197.06,3339.8,1506.05,2127983.0,6803289931.0,115813.0
2021-02-11,3215.0,3219.3,3185.05,3213.3,3204.5,3206.0,3201.77,3339.8,1506.05,1165882.0,3732884248.7,53910.0
2021-02-12,3184.2,3245.5,3182.0,3206.0,3188.25,3190.8,3214.96,3339.8,1506.05,2777404.0,8929253698.3,113414.0
2021-02-15,3209.0,3209.0,3131.55,3190.8,3149.0,3139.85,3156.8,3339.8,1506.05,2630853.0,8305069201.35,143467.0
2021-02-16,3150.0,3167.65,3100.0,3139.85,3113.0,3108.8,3122.98,3339.8,1506.05,3435770.0,10729849665.9,171006.0
2021-02-17,3105.1,3132.85,3045.55,3108.8,3073.45,3073.1,3076.93,3339.8,1506.05,3678426.0,11318262125.1,204277.0
2021-02-18,3065.0,3097.9,3031.0,3073.1,3055.0,3057.35,3057.94,3339.8,1506.05,4189909.0,12812510327.0,176370.0
2021-02-19,3058.0,3087.15,3016.15,3057.35,3078.0,3071.85,3047.73,3339.8,1506.05,3725028.0,11352887527.85,130797.0
2021-02-22,3096.0,3096.0,2943.15,3071.85,2955.5,2958.45,2999.26,3339.8,1506.05,5366696.0,16096121002.2,266786.0
2021-02-23,2970.0,3028.0,2968.0,2958.45,2985.1,2980.2,2996.35,3339.8,1506.05,3832829.0,11484513631.45,192941.0
2021-02-24,2972.0,3003.35,2921.15,2980.2,2946.85,2948.1,2946.07,3339.8,1506.05,3774549.0,11120081886.95,132336.0
2021-02-25,2974.0,3029.9,2968.45,2948.1,2985.05,2995.3,3000.62,3339.8,1506.05,4224073.0,12674849320.45,223397.0
2021-02-26,2960.0,2972.35,2880.0,2995.3,2903.85,2894.3,2916.68,3339.8,1506.05,5553153.0,16196777082.55,348532.0
2021-03-01,2926.0,2965.0,2901.8,2894.3,2935.5,2924.2,2929.39,3339.8,1506.05,3265871.0,9567012658.35,170820.0
2021-03-02,2960.0,3025.0,2948.0,2924.2,3019.0,3006.35,2981.6,3339.8,1506.05,3306469.0,9858560232.35,186577.0
2021-03-03,3035.0,3064.0,2996.9,3006.35,3058.0,3059.1,3036.11,3339.8,1506.05,3509857.0,10656315248.05,183148.0
2021-03-04,3023.0,3081.45,3016.05,3059.1,3042.9,3049.7,3058.77,3339.8,1506.05,3916760.0,11980483432.05,174500.0
2021-03-05,3016.1,3063.2,2996.6,3049.7,3025.0,3008.05,3033.92,3339.8,1506.05,3203686.0,9719719834.1,127882.0
2021-03-08,3016.0,3033.0,2996.0,3008.05,3008.7,3006.95,3016.64,3339.8,1506.05,2003125.0,6042702431.75,113743.0
2021-03-09,3006.95,3066.9,2992.1,3006.95,3060.5,3050.95,3023.94,3339.8,1506.05,1942397.0,5873698965.55,133488.0
2021-03-10,3075.0,3093.2,3060.0,3050.95,3070.0,3070.95,3077.29,3339.8,1506.05,3053778.0,9397359901.3,164340.0
2021-03-12,3075.0,3117.0,3041.35,3070.95,3053.1,3057.95,3084.2,3339.8,1506.05,2938317.0,9062343314.4,128801.0
2021-03-15,3041.0,3099.0,3041.0,3057.95,3062.05,3066.15,3069.74,3339.8,1546.75,3097140.0,9507410762.3,138642.0
2021-03-16,3060.0,3141.0,3060.0,3066.15,3106.0,3110.05,3114.11,3339.8,1546.75,4894756.0,15242817601.8,190871.0
2021-03-17,3105.0,3155.0,3085.3,3110.05,3107.4,3112.95,3130.14,3339.8,1546.75,3838390.0,12014711142.05,183445.0
2021-03-18,3125.95,3146.45,2987.05,3112.95,3042.0,3036.5,3083.67,3339.8,1546.75,3656306.0,11274828058.35,164183.0
2021-03-19,3030.0,3099.0,3005.0,3036.5,3054.8,3050.2,3049.18,3339.8,1546.75,5776626.0,17613985029.65,153489.0
2021-03-22,3048.7,3139.45,3018.65,3050.2,3128.0,3129.65,3086.03,3339.8,1617.75,2821646.0,8707678923.1,137406.0
2021-03-23,3140.0,3169.0,3122.85,3129.65,3142.0,3142.6,3148.33,3339.8,1617.75,3305973.0,10408299726.9,167131.0
2021-03-24,3111.2,3152.3,3111.15,3142.6,3123.6,3121.1,3130.63,3339.8,1617.75,2207104.0,6909631859.0,110682.0
2021-03-25,3112.2,3130.85,3050.0,3121.1,3074.5,3064.85,3091.11,3339.8,1617.75,3179786.0,9829064107.9,153808.0
2021-03-26,3090.65,3118.0,3043.05,3064.85,3062.0,3066.8,3078.97,3339.8,1617.75,3697370.0,11384084592.3,201134.0
2021-03-30,3083.0,3188.45,3060.9,3066.8,3172.0,3158.55,3139.65,3339.8,1650.0,4694261.0,14738334444.25,191356.0
2021-03-31,3155.0,3205.0,3132.0,3158.55,3175.3,3177.85,3177.88,3339.8,1650.0,3530069.0,11218135153.05,156653.0
2021-04-01,3191.1,3215.0,3145.0,3177.85,3167.0,3165.0,3178.41,3339.8,1650.0,4285076.0,13619743474.75,154796.0
2021-04-05,3171.0,3263.0,3151.0,3165.0,3241.0,3238.9,3206.75,3339.8,1675.05,5317862.0,17053050939.6,229667.0
2021-04-06,3275.0,3275.0,3230.0,3238.9,3266.5,3264.7,3254.36,3339.8,1675.05,2291562.0,7457570557.4,109190.0
2021-04-07,3259.0,3277.55,3234.8,3264.7,3271.0,3271.4,3258.05,3339.8,1675.05,2491268.0,8116666257.7,122792.0
2021-04-08,3270.0,3335.0,3266.05,3271.4,3315.0,3317.35,3314.03,3339.8,1675.05,2578118.0,8543956094.1,142722.0
2021-04-09,3354.0,3354.35,3308.0,3317.35,3325.0,3322.25,3327.38,3354.35,1675.05,2911129.0,9686422200.65,114832.0
2021-04-12,3322.25,3338.1,3213.2,3322.25,3250.0,3246.55,3275.21,3354.35,1675.05,3791828.0,12419018301.0,202522.0
2021-04-13,3214.0,3214.0,3073.05,3246.55,3120.0,3104.05,3116.13,3354.35,1675.05,8654596.0,26968883551.05,436638.0
2021-04-15,3160.3,3237.25,3087.45,3104.05,3227.0,3218.95,3168.14,3354.35,1675.05,6062760.0,19207655907.6,219212.0
2021-04-16,3229.0,3247.0,3182.6,3218.95,3186.1,3195.15,3209.11,3354.35,1675.05,3224657.0,10348287512.6,123918.0
2021-04-19,3169.0,3189.0,3135.1,3195.15,3159.15,3161.8,3164.13,3354.35,1719.15,2679106.0,8477031167.55,126444.0
2021-04-20,3225.0,3225.35,3126.35,3161.8,3140.0,3144.55,3150.28,3354.35,1719.15,3141893.0,9897843132.45,162928.0
2021-04-22,3148.0,3148.0,3105.25,3144.55,3121.05,3118.8,3122.39,3354.35,1719.15,1988980.0,6210380335.4,172941.0
2021-04-23,3105.0,3119.0,3091.05,3118.8,3110.2,3109.5,3105.86,3354.35,1719.15,1615309.0,5016930338.85,93127.0
2021-04-26,3102.05,3153.0,3088.05,3109.5,3100.05,3100.8,3122.35,3354.35,1825.0,2490260.0,7775464961.2,87012.0
2021-04-27,3106.0,3136.1,3103.0,3100.8,3132.75,3132.0,3122.18,3354.35,1825.0,1471417.0,4594035861.35,97077.0
2021-04-28,3149.95,3151.0,3112.0,3132.0,3123.0,3124.1,3125.72,3354.35,1825.0,1639037.0,5123175756.75,76017.0
2021-04-29,3145.6,3157.35,3105.5,3124.1,3114.45,3115.25,3130.83,3354.35,1825.0,1621395.0,5076305907.85,98275.0
2021-04-30,3099.0,3132.05,3020.0,3115.25,3040.0,3035.65,3063.19,3354.35,1825.0,3072305.0,9411056605.1,157829.0
2021-05-03,3024.9,3055.0,3004.0,3035.65,3035.85,3037.0,3035.65,3354.35,1865.2,1545831.0,4692605166.2,109575.0
2021-05-04,3062.8,3090.0,3035.0,3037.0,3052.9,3049.75,3061.2,3354.35,1865.2,1990777.0,6094167595.3,94786.0
2021-05-05,3070.0,3099.4,3052.4,3049.75,3095.75,3095.7,3083.22,3354.35,1865.2,1939289.0,5979255988.85,115524.0
